GENERO,DEPARTAMENTO,ESTRATO,PUNT_GLOBAL
M,VALLE,Estrato 3,224
M,VALLE,Estrato 3,290
F,VALLE,Estrato 3,306
M,VALLE,Estrato 2,318
F,VALLE,Estrato 2,221
F,VALLE,Estrato 1,262
F,VALLE,Estrato 2,261
F,VALLE,Estrato 1,187
F,VALLE,Estrato 4,186
M,VALLE,Estrato 3,201
F,VALLE,Estrato 3,272
F,VALLE,Estrato 3,259
M,VALLE,Estrato 2,292
M,VALLE,Estrato 3,254
M,BOLIVAR,Estrato 1,249
M,VALLE,Estrato 2,188
F,VALLE,Estrato 1,297
F,VALLE,Estrato 2,222
M,VALLE,Estrato 1,232
F,VALLE,Estrato 2,210
F,VALLE,Estrato 2,202
M,BOLIVAR,Estrato 2,183
M,BOLIVAR,Estrato 2,344
M,BOLIVAR,Estrato 1,282
F,BOLIVAR,Estrato 3,317
F,BOLIVAR,Estrato 2,311
M,BOLIVAR,Estrato 4,219
F,BOLIVAR,Estrato 2,342
M,BOLIVAR,Estrato 3,345
M,BOLIVAR,Estrato 1,297
M,VALLE,Estrato 2,210
M,VALLE,Estrato 1,195
F,VALLE,Estrato 1,225
M,VALLE,Estrato 2,290
M,TOLIMA,Estrato 1,268
M,TOLIMA,Estrato 2,258
M,TOLIMA,Estrato 2,332
F,ATLANTICO,Estrato 1,286
F,BOGOTA,Estrato 1,188
F,TOLIMA,Estrato 1,278
M,TOLIMA,Estrato 1,208
F,TOLIMA,Estrato 2,234
M,TOLIMA,Estrato 1,212
F,BOGOTA,Estrato 2,187
F,BOGOTA,Estrato 3,318
F,BOGOTA,Estrato 3,235
F,BOGOTA,Estrato 2,218
M,BOGOTA,Estrato 3,310
M,BOGOTA,Estrato 2,359
M,BOGOTA,Estrato 3,274
M,BOGOTA,Estrato 2,217
M,BOGOTA,Estrato 2,298
M,BOGOTA,Estrato 2,289
M,BOGOTA,Estrato 2,292
M,BOGOTA,Estrato 2,203
F,BOGOTA,Estrato 2,182
M,BOGOTA,Estrato 2,183
M,BOGOTA,Estrato 2,222
M,BOGOTA,Estrato 2,237
M,BOGOTA,Estrato 2,220
M,BOGOTA,Estrato 2,240
M,BOGOTA,Estrato 3,169
M,BOGOTA,Estrato 3,273
M,ATLANTICO,Estrato 2,277
M,ATLANTICO,Estrato 1,247
F,ATLANTICO,Estrato 2,208
F,ATLANTICO,Estrato 1,280
M,ATLANTICO,Estrato 3,211
M,ATLANTICO,Estrato 1,162
F,ATLANTICO,Estrato 3,240
F,ATLANTICO,Estrato 1,197
F,ATLANTICO,Estrato 2,308
F,ATLANTICO,Estrato 1,265
F,ATLANTICO,Estrato 1,251
F,ATLANTICO,Estrato 2,243
F,ATLANTICO,Estrato 2,208
F,ATLANTICO,Estrato 3,263
F,ATLANTICO,Estrato 2,297
M,ATLANTICO,Estrato 2,276
M,ANTIOQUIA,Estrato 2,281
M,ANTIOQUIA,Estrato 3,317
M,ANTIOQUIA,Estrato 3,207
M,ANTIOQUIA,Estrato 3,313
F,ANTIOQUIA,Estrato 3,255
F,ANTIOQUIA,Estrato 1,185
M,ANTIOQUIA,Estrato 1,304
M,ANTIOQUIA,Estrato 2,199
M,ANTIOQUIA,Estrato 2,337
F,ANTIOQUIA,Estrato 2,371
F,ANTIOQUIA,Estrato 1,230
F,ANTIOQUIA,Estrato 2,240
M,ANTIOQUIA,Estrato 2,202
M,ANTIOQUIA,Estrato 2,218
M,ANTIOQUIA,Estrato 3,202
F,ANTIOQUIA,Estrato 4,285
M,ANTIOQUIA,Estrato 4,225
F,VALLE,Estrato 3,207
M,ANTIOQUIA,Estrato 3,212
M,ANTIOQUIA,Estrato 3,273
F,ANTIOQUIA,Estrato 4,271
F,ANTIOQUIA,Estrato 2,380
M,ANTIOQUIA,Estrato 2,288
M,ANTIOQUIA,Estrato 3,177
F,ANTIOQUIA,Estrato 2,213
M,ANTIOQUIA,Estrato 2,307
M,ANTIOQUIA,Estrato 2,177
F,ANTIOQUIA,Estrato 1,222
F,ANTIOQUIA,Estrato 2,250
F,ANTIOQUIA,Estrato 2,234
M,ANTIOQUIA,Estrato 1,272
M,ANTIOQUIA,Estrato 2,225
F,ANTIOQUIA,Estrato 2,225
M,BOYACA,Estrato 2,293
F,BOYACA,Estrato 2,269
F,BOYACA,Estrato 1,175
F,BOYACA,Estrato 1,197
F,BOYACA,Estrato 2,301
M,BOYACA,Estrato 1,155
M,BOYACA,Estrato 1,231
M,ANTIOQUIA,Estrato 3,189
M,ANTIOQUIA,Estrato 2,184
F,ANTIOQUIA,Estrato 1,193
F,ANTIOQUIA,Estrato 1,224
M,ANTIOQUIA,Estrato 2,219
M,ANTIOQUIA,Estrato 2,174
M,ANTIOQUIA,Estrato 3,271
F,BOYACA,Estrato 2,244
F,ANTIOQUIA,Estrato 1,190
F,BOYACA,Estrato 2,171
M,BOYACA,Estrato 2,209
F,BOYACA,Estrato 1,248
F,BOYACA,Estrato 1,194
F,VALLE,Estrato 3,296
F,VALLE,Estrato 3,312
F,VALLE,Estrato 2,215
F,VALLE,Estrato 1,254
M,VALLE,Estrato 2,220
F,VALLE,Estrato 3,207
M,VALLE,Estrato 3,260
F,VALLE,Estrato 2,312
M,VALLE,Estrato 1,271
M,VALLE,Estrato 2,245
M,VALLE,Estrato 2,154
F,VALLE,Estrato 2,233
F,VALLE,Estrato 2,278
F,VALLE,Estrato 2,322
M,VALLE,Estrato 3,188
F,VALLE,Estrato 3,268
F,VALLE,Estrato 2,209
F,VALLE,Estrato 1,263
M,VALLE,Estrato 2,333
F,BOGOTA,Estrato 3,328
F,BOGOTA,Estrato 3,273
M,BOGOTA,Estrato 3,330
M,BOGOTA,Estrato 3,265
F,BOGOTA,Estrato 2,337
M,BOGOTA,Estrato 3,310
F,BOGOTA,Estrato 2,387
M,BOGOTA,Estrato 3,358
F,BOGOTA,Estrato 3,372
M,BOYACA,Estrato 2,252
M,SANTANDER,Estrato 2,316
F,SANTANDER,Estrato 2,325
F,SANTANDER,Estrato 1,223
M,SANTANDER,Estrato 3,262
F,SANTANDER,Estrato 2,239
M,SANTANDER,Estrato 2,290
F,SANTANDER,Estrato 2,271
M,BOGOTA,Estrato 3,245
F,BOGOTA,Estrato 2,254
F,BOGOTA,Estrato 2,291
F,BOGOTA,Estrato 2,253
F,BOGOTA,Estrato 3,215
F,BOGOTA,Estrato 2,282
F,BOGOTA,Estrato 5,363
F,BOGOTA,Estrato 6,238
F,BOGOTA,Estrato 1,268
F,BOGOTA,Estrato 3,223
M,BOGOTA,Estrato 4,293
M,BOGOTA,Estrato 2,275
M,BOGOTA,Estrato 3,253
F,BOGOTA,Estrato 4,316
M,BOGOTA,Estrato 2,224
M,BOGOTA,Estrato 3,257
F,BOGOTA,Estrato 2,208
M,BOGOTA,Estrato 4,298
F,BOGOTA,Estrato 3,250
M,BOGOTA,Estrato 3,292
M,BOGOTA,Estrato 2,316
M,BOGOTA,Estrato 2,273
F,BOGOTA,Estrato 2,272
F,BOGOTA,Estrato 3,314
F,BOGOTA,Estrato 3,353
M,BOGOTA,Estrato 3,331
M,BOGOTA,Estrato 3,326
F,BOGOTA,Estrato 2,227
F,BOGOTA,Estrato 3,268
F,BOGOTA,Estrato 3,232
F,ANTIOQUIA,Estrato 3,352
M,ANTIOQUIA,Estrato 2,268
F,ANTIOQUIA,Estrato 1,277
F,ANTIOQUIA,Estrato 2,240
F,ANTIOQUIA,Estrato 2,274
F,ANTIOQUIA,Estrato 3,352
F,ANTIOQUIA,Estrato 3,214
F,ANTIOQUIA,Estrato 2,245
M,BOGOTA,Estrato 4,236
M,BOGOTA,Estrato 4,277
F,BOGOTA,Estrato 4,322
M,VALLE,Estrato 1,257
F,VALLE,Estrato 1,218
F,VALLE,Estrato 1,257
F,VALLE,Estrato 1,186
F,VALLE,Estrato 1,240
M,VALLE,Estrato 1,279
F,VALLE,Estrato 1,257
F,VALLE,Estrato 1,236
M,VALLE,Estrato 3,197
M,VALLE,Estrato 2,190
F,VALLE,Estrato 1,250
M,VALLE,Estrato 2,228
F,VALLE,Estrato 2,234
M,VALLE,Estrato 1,265
F,BOYACA,Estrato 1,269
M,BOYACA,Estrato 1,192
F,BOYACA,Estrato 2,233
M,BOYACA,Estrato 2,337
F,BOYACA,Estrato 2,200
F,BOYACA,Estrato 2,221
F,BOYACA,Estrato 3,328
M,BOYACA,Estrato 2,286
M,BOYACA,Estrato 2,201
F,BOYACA,Estrato 2,256
M,BOYACA,Estrato 2,238
M,BOYACA,Estrato 3,212
M,BOYACA,Estrato 2,201
F,BOYACA,Estrato 1,252
M,BOYACA,Estrato 2,228
F,BOYACA,Estrato 1,222
F,BOYACA,Estrato 1,180
M,ATLANTICO,Estrato 1,193
F,ATLANTICO,Estrato 2,177
M,ATLANTICO,Estrato 2,197
F,ATLANTICO,Estrato 2,194
M,ATLANTICO,Estrato 1,289
M,ANTIOQUIA,Estrato 3,186
F,ANTIOQUIA,Estrato 3,257
F,ANTIOQUIA,Estrato 3,312
M,CUNDINAMARCA,Estrato 1,260
M,CUNDINAMARCA,Estrato 2,288
F,CUNDINAMARCA,Estrato 2,271
M,CUNDINAMARCA,Estrato 2,363
F,CUNDINAMARCA,Estrato 2,231
F,CUNDINAMARCA,Estrato 1,217
M,CUNDINAMARCA,Estrato 1,309
F,CUNDINAMARCA,Estrato 2,299
M,NARINO,Estrato 4,201
M,NARINO,Estrato 2,216
M,NARINO,Estrato 1,248
M,NARINO,Estrato 2,197
F,NARINO,Estrato 2,290
F,NARINO,Estrato 1,283
F,NARINO,Estrato 3,329
M,NARINO,Estrato 3,280
F,NARINO,Estrato 3,255
F,SANTANDER,Estrato 1,306
F,HUILA,Estrato 3,211
M,HUILA,Estrato 1,285
M,HUILA,Estrato 1,204
M,SANTANDER,Estrato 2,230
F,SANTANDER,Estrato 3,252
M,CUNDINAMARCA,Estrato 3,335
F,CUNDINAMARCA,Estrato 3,292
M,CUNDINAMARCA,Estrato 3,228
F,CUNDINAMARCA,Estrato 3,239
F,CUNDINAMARCA,Estrato 3,298
F,CUNDINAMARCA,Estrato 2,300
M,CUNDINAMARCA,Estrato 3,293
F,CUNDINAMARCA,Estrato 1,352
M,CUNDINAMARCA,Estrato 3,282
F,CUNDINAMARCA,Estrato 2,311
F,CUNDINAMARCA,Estrato 2,291
F,CUNDINAMARCA,Estrato 2,322
M,CUNDINAMARCA,Estrato 2,262
F,CUNDINAMARCA,Estrato 1,234
M,CUNDINAMARCA,Estrato 4,282
F,CUNDINAMARCA,Estrato 1,270
F,CUNDINAMARCA,Estrato 2,303
F,CUNDINAMARCA,Estrato 4,284
M,CUNDINAMARCA,Estrato 2,226
M,CUNDINAMARCA,Estrato 2,274
F,CUNDINAMARCA,Estrato 2,293
M,CUNDINAMARCA,Estrato 3,213
F,CUNDINAMARCA,Estrato 2,205
F,CUNDINAMARCA,Estrato 2,205
F,CUNDINAMARCA,Estrato 2,203
F,BOGOTA,Estrato 2,277
F,BOGOTA,Estrato 3,276
F,BOGOTA,Estrato 2,218
F,BOGOTA,Estrato 2,284
F,BOGOTA,Estrato 2,220
M,BOGOTA,Estrato 3,271
F,BOGOTA,Estrato 2,218
M,BOGOTA,Estrato 2,237
M,BOGOTA,Estrato 2,240
M,BOGOTA,Estrato 2,190
F,BOGOTA,Estrato 2,270
F,BOGOTA,Estrato 2,188
M,BOGOTA,Estrato 2,259
F,BOGOTA,Estrato 2,292
M,BOGOTA,Estrato 3,277
F,BOGOTA,Estrato 3,243
M,BOGOTA,Estrato 3,275
M,BOGOTA,Estrato 3,266
M,BOGOTA,Estrato 3,283
M,BOGOTA,Estrato 3,242
F,BOGOTA,Estrato 2,227
M,BOGOTA,Estrato 3,272
F,BOGOTA,Estrato 4,355
F,BOGOTA,Estrato 1,221
M,BOGOTA,Estrato 1,238
F,BOGOTA,Estrato 1,293
F,BOGOTA,Estrato 1,231
M,BOGOTA,Estrato 2,201
F,BOGOTA,Estrato 1,285
M,BOGOTA,Estrato 2,246
F,CESAR,Estrato 4,187
M,CESAR,Estrato 4,218
F,CAUCA,Estrato 1,168
F,CAUCA,Estrato 1,163
F,CAUCA,Estrato 3,279
M,CAUCA,Estrato 3,202
F,CAUCA,Estrato 2,181
F,CAUCA,Estrato 2,194
F,CAUCA,Estrato 4,207
M,CAUCA,Estrato 1,293
M,CAUCA,Estrato 3,220
M,CAUCA,Estrato 1,316
F,CAUCA,Estrato 2,360
F,ATLANTICO,Estrato 2,206
F,ATLANTICO,Estrato 2,323
F,BOGOTA,Estrato 3,284
M,BOGOTA,Estrato 1,272
F,BOGOTA,Estrato 2,230
F,BOGOTA,Estrato 1,258
F,BOGOTA,Estrato 1,219
M,BOGOTA,Estrato 2,277
F,BOGOTA,Estrato 2,251
F,BOGOTA,Estrato 2,173
F,BOGOTA,Estrato 2,223
F,BOGOTA,Estrato 3,256
M,BOGOTA,Estrato 2,252
F,BOGOTA,Estrato 1,213
M,BOGOTA,Estrato 2,261
F,BOGOTA,Estrato 2,195
M,BOGOTA,Estrato 3,249
M,BOGOTA,Estrato 2,194
M,BOGOTA,Estrato 2,276
M,BOGOTA,Estrato 2,254
F,BOGOTA,Estrato 2,232
F,BOGOTA,Estrato 2,260
F,ANTIOQUIA,Estrato 4,157
M,BOLIVAR,Estrato 1,270
F,BOLIVAR,Estrato 1,201
F,BOLIVAR,Estrato 2,155
F,BOLIVAR,Estrato 2,223
M,BOLIVAR,Estrato 2,246
F,BOLIVAR,Estrato 2,259
M,BOLIVAR,Estrato 2,218
M,BOLIVAR,Estrato 1,283
M,BOLIVAR,Estrato 1,216
M,BOLIVAR,Estrato 1,282
F,BOLIVAR,Estrato 1,288
F,BOLIVAR,Estrato 2,233
M,BOLIVAR,Estrato 1,309
F,BOLIVAR,Estrato 1,254
F,BOLIVAR,Estrato 2,280
M,BOLIVAR,Estrato 2,226
F,BOLIVAR,Estrato 1,223
F,BOLIVAR,Estrato 3,177
F,ATLANTICO,Estrato 1,282
M,BOGOTA,Estrato 3,232
M,NORTE SANTANDER,Estrato 2,225
M,ANTIOQUIA,Estrato 2,196
F,ANTIOQUIA,Estrato 3,250
M,ANTIOQUIA,Estrato 2,319
M,ANTIOQUIA,Estrato 2,213
M,ANTIOQUIA,Estrato 2,252
M,ANTIOQUIA,Estrato 2,243
F,ANTIOQUIA,Estrato 3,276
F,TOLIMA,Estrato 2,222
F,TOLIMA,Estrato 1,190
F,ANTIOQUIA,Estrato 2,263
F,CORDOBA,Estrato 1,265
M,CORDOBA,Estrato 1,193
F,CORDOBA,Estrato 1,222
F,CORDOBA,Estrato 1,257
F,CORDOBA,Estrato 1,213
F,CORDOBA,Estrato 1,212
F,CORDOBA,Estrato 2,203
M,BOGOTA,Estrato 2,266
F,ATLANTICO,Estrato 1,238
F,BOGOTA,Estrato 2,256
F,CUNDINAMARCA,Estrato 1,188
M,CUNDINAMARCA,Estrato 2,180
M,CUNDINAMARCA,Estrato 2,232
M,CUNDINAMARCA,Estrato 2,290
M,CUNDINAMARCA,Estrato 3,306
F,CUNDINAMARCA,Estrato 1,311
F,CUNDINAMARCA,Estrato 1,274
F,CUNDINAMARCA,Estrato 2,233
M,CUNDINAMARCA,Estrato 2,182
F,CUNDINAMARCA,Estrato 1,295
F,CUNDINAMARCA,Estrato 1,278
F,CUNDINAMARCA,Estrato 1,171
F,CUNDINAMARCA,Estrato 1,200
F,CUNDINAMARCA,Estrato 3,223
F,SANTANDER,Estrato 1,185
F,SANTANDER,Estrato 4,195
F,VALLE,Estrato 3,255
M,VALLE,Estrato 3,196
F,VALLE,Estrato 3,169
F,VALLE,Estrato 1,168
F,VALLE,Estrato 1,200
F,VALLE,Estrato 2,305
M,VALLE,Estrato 1,231
M,VALLE,Estrato 2,255
F,VALLE,Estrato 3,219
F,VALLE,Estrato 3,250
F,VALLE,Estrato 2,261
F,VALLE,Estrato 2,274
M,VALLE,Estrato 2,222
F,VALLE,Estrato 3,216
M,SANTANDER,Estrato 4,329
F,SANTANDER,Estrato 2,281
F,SANTANDER,Estrato 3,337
F,VALLE,Estrato 3,235
F,VALLE,Estrato 2,322
F,BOLIVAR,Estrato 2,256
M,BOLIVAR,Estrato 3,234
F,BOLIVAR,Estrato 1,183
F,BOLIVAR,Estrato 4,221
M,BOLIVAR,Estrato 2,291
M,CUNDINAMARCA,Estrato 3,251
F,CUNDINAMARCA,Estrato 3,213
F,CUNDINAMARCA,Estrato 1,232
F,CUNDINAMARCA,Estrato 1,196
F,CUNDINAMARCA,Estrato 3,254
M,CUNDINAMARCA,Estrato 2,263
M,CUNDINAMARCA,Estrato 2,270
F,CUNDINAMARCA,Estrato 2,246
M,CUNDINAMARCA,Estrato 2,181
M,CUNDINAMARCA,Estrato 2,275
F,CUNDINAMARCA,Estrato 2,225
F,CUNDINAMARCA,Estrato 1,300
M,CUNDINAMARCA,Estrato 2,289
M,CUNDINAMARCA,Estrato 3,310
F,CUNDINAMARCA,Estrato 3,325
F,CUNDINAMARCA,Estrato 3,282
M,CUNDINAMARCA,Estrato 3,290
M,CUNDINAMARCA,Estrato 3,292
F,CUNDINAMARCA,Estrato 2,243
F,ANTIOQUIA,Estrato 3,301
M,ANTIOQUIA,Estrato 3,219
M,BOGOTA,Estrato 3,342
F,BOGOTA,Estrato 3,333
M,BOGOTA,Estrato 2,197
